5187,5188,3,0,DEL437939,00005098.TIF,.\IMAGES\00005,90975,16,26/04/2011 11:01,DEL437939,LOND01,18042011
5188,5189,3,0,DEL437938,00005099.TIF,.\IMAGES\00005,88609,16,26/04/2011 11:01,DEL437938,LMG2,18042011
5189,5190,3,0,DEL437937,00005100.TIF,.\IMAGES\00005,131870,16,26/04/2011 11:01,DEL437937,JKWL001,18042011
5190,5191,3,0,DEL437936,00005101.TIF,.\IMAGES\00005,196683,16,26/04/2011 11:01,DEL437936,HER5,18042011
5191,5192,3,0,DEL437933,00005102.TIF,.\IMAGES\00005,141061,16,26/04/2011 11:02,DEL437933,FUT0,18042011
5192,5193,3,0,DEL437929,00005103.TIF,.\IMAGES\00005,89462,16,26/04/2011 11:02,DEL437929,EXC0,18042011
5193,5194,3,0,DEL437930,00005104.TIF,.\IMAGES\00005,86186,16,26/04/2011 11:02,DEL437930,EXPR01,18042011
5194,5195,3,0,DEL437951,00005105.TIF,.\IMAGES\00005,142198,16,26/04/2011 11:03,DEL437951,SPARROWHAWK ENTERPRISES LTD,18.04.2011
5195,5196,3,0,DEL437950,00005106.TIF,.\IMAGES\00005,131061,16,26/04/2011 11:03,DEL437950,RJM2,18042011
5196,5197,3,0,DEL437949,00005107.TIF,.\IMAGES\00005,86524,16,26/04/2011 11:03,DEL437949,RIV2,18042011
5197,5198,3,0,DEL437948,00005108.TIF,.\IMAGES\00005,85647,16,26/04/2011 11:04,DEL437948,RAM4,18042011
5198,5199,3,0,DEL437947,00005109.TIF,.\IMAGES\00005,80188,16,26/04/2011 11:04,DEL437947,RAC0,18042011
5199,5200,3,0,DEL438013,00005110.TIF,.\IMAGES\00005,88323,16,26/04/2011 11:04,DEL438013,PUR5,18.04.2011
5200,5201,3,0,DEL438015,00005111.TIF,.\IMAGES\00005,87074,16,26/04/2011 11:04,DEL438015,PUR5,18.04.2011
5201,5202,3,0,DEL437960,00005112.TIF,.\IMAGES\00005,134408,16,26/04/2011 11:05,DEL437960,UN10,18042011
5202,5203,3,0,DEL437958,00005113.TIF,.\IMAGES\00005,131745,16,26/04/2011 11:05,DEL437958,TRA3,18042011
5203,5204,3,0,DEL437959,00005114.TIF,.\IMAGES\00005,92453,16,26/04/2011 11:05,DEL437959,TWCC01,18042011
5204,5205,3,0,DEL437957,00005115.TIF,.\IMAGES\00005,148661,16,26/04/2011 11:05,DEL437957,TFD0,18042011
5205,5206,3,0,DEL437954,00005116.TIF,.\IMAGES\00005,86789,16,26/04/2011 11:05,DEL437954,SU24,18042011
5206,5207,3,0,DEL437956,00005117.TIF,.\IMAGES\00005,90255,16,26/04/2011 11:06,DEL437956,SYN6,18042011
5207,5208,3,0,DEL437955,00005118.TIF,.\IMAGES\00005,89584,16,26/04/2011 11:06,DEL437955,SWA2,18042011
5208,5209,3,0,DEL437953,00005119.TIF,.\IMAGES\00005,91035,16,26/04/2011 11:06,DEL437953,STO6,18042011
5209,5210,3,0,DEL437952,00005120.TIF,.\IMAGES\00005,240567,16,26/04/2011 11:06,DEL437952,STE4,18042011
5210,5211,3,0,DEL437945,00005121.TIF,.\IMAGES\00005,302459,16,26/04/2011 11:07,DEL437945,PRE8,18042011
5211,5212,3,0,DEL437944,00005122.TIF,.\IMAGES\00005,135607,16,26/04/2011 11:07,DEL437944,PRE8,18042011
5212,5213,3,0,DEL437943,00005123.TIF,.\IMAGES\00005,81423,16,26/04/2011 11:07,DEL437943,PRE8,18042011
5213,5214,3,0,DEL437942,00005124.TIF,.\IMAGES\00005,89669,16,26/04/2011 11:07,DEL437942,PLYH01,18042011
5214,5215,3,0,DEL437941,00005125.TIF,.\IMAGES\00005,86024,16,26/04/2011 11:08,DEL437941,NEWT001,18042011
5215,5216,3,0,DEL437940,00005126.TIF,.\IMAGES\00005,80473,16,26/04/2011 11:08,DEL437940,NEW0,18042011
5216,5217,3,0,DEL437932,00005127.TIF,.\IMAGES\00005,87825,16,26/04/2011 11:08,DEL437932,FRA1,18042011
5217,5218,3,0,DEL437931,00005128.TIF,.\IMAGES\00005,181312,16,26/04/2011 11:08,DEL437931,EXT2,18042011
5218,5219,3,0,DEL438003,00005129.TIF,.\IMAGES\00005,663927,16,26/04/2011 11:09,DEL438003,HERV005,18042011
5219,5220,3,0,DEL438003,00005130.TIF,.\IMAGES\00005,763539,16,26/04/2011 11:10,DEL438003,HERV005,18042011
5220,5221,3,0,DEL438061,00005131.TIF,.\IMAGES\00005,170615,16,26/04/2011 11:10,DEL438061,GAL7,18042011
5221,5222,3,0,DEL438059,00005132.TIF,.\IMAGES\00005,109443,16,26/04/2011 11:10,DEL438059,ELB0,18042011
5222,5223,3,0,DEL438002,00005133.TIF,.\IMAGES\00005,201281,16,26/04/2011 11:10,DEL438002,DUN1,18042011
5223,5224,3,0,DEL438048,00005134.TIF,.\IMAGES\00005,158647,16,26/04/2011 11:11,DEL438048,CRY6,18042011
5224,5225,3,0,DEL438047,00005135.TIF,.\IMAGES\00005,107008,16,26/04/2011 11:11,DEL438047,CRON01,18042011
5225,5226,3,0,DEL438046,00005136.TIF,.\IMAGES\00005,231111,16,26/04/2011 11:11,DEL438046,COU7,18042011
5226,5227,3,0,DEL438041,00005137.TIF,.\IMAGES\00005,122321,16,26/04/2011 11:11,DEL438041,CMS0,18042011
5227,5228,3,0,DEL438001,00005138.TIF,.\IMAGES\00005,99325,16,26/04/2011 11:12,DEL438001,CITY005,18042011
5228,5229,3,0,DEL438043,00005139.TIF,.\IMAGES\00005,172111,16,26/04/2011 11:12,DEL438043,CO17,18042011
5229,5230,3,0,DEL438031,00005140.TIF,.\IMAGES\00005,113534,16,26/04/2011 11:12,DEL438031,ATWI01,18042011
5230,5231,3,0,DEL437946,00005141.TIF,.\IMAGES\00005,39900,16,26/04/2011 11:12,DEL437946,PYR4,18042011
5231,5232,3,0,DEL438098,00005142.TIF,.\IMAGES\00005,39516,16,26/04/2011 11:13,DEL438098,RJM2,18042011
5232,5233,3,0,DEL438102,00005143.TIF,.\IMAGES\00005,77387,16,26/04/2011 11:13,DEL438102,SOU2,18042011
5233,5234,3,0,DEL438103,00005144.TIF,.\IMAGES\00005,51653,16,26/04/2011 11:13,DEL438103,STE4,18042011
5234,5235,3,0,DEL438088,00005145.TIF,.\IMAGES\00005,63539,16,26/04/2011 11:13,DEL438088,PLYH01,18042011
5235,5236,3,0,DEL438096,00005146.TIF,.\IMAGES\00005,39387,16,26/04/2011 11:13,DEL438096,RAC0,18042011
5236,5237,3,0,DEL438097,00005147.TIF,.\IMAGES\00005,46636,16,26/04/2011 11:13,DEL438097,RIV2,18042011
5237,5238,3,0,DEL438099,00005148.TIF,.\IMAGES\00005,63555,16,26/04/2011 11:13,DEL438099,RJM2,18042011
5238,5239,3,0,DEL438084,00005149.TIF,.\IMAGES\00005,53583,16,26/04/2011 11:13,DEL438084,NOTO01,18042011
5239,5240,3,0,DEL438086,00005150.TIF,.\IMAGES\00005,56291,16,26/04/2011 11:13,DEL438086,PHIP01,18042011
5240,5241,3,0,DEL438089,00005151.TIF,.\IMAGES\00005,44020,16,26/04/2011 11:13,DEL438089,POOE01,18042011
5241,5242,3,0,DEL438092,00005152.TIF,.\IMAGES\00005,59584,16,26/04/2011 11:13,DEL438092,PUR3,18042011
5242,5243,3,0,DEL438063,00005153.TIF,.\IMAGES\00005,86764,16,26/04/2011 11:13,DEL438063,GTI1,18042011
5243,5244,3,0,DEL438064,00005154.TIF,.\IMAGES\00005,66600,16,26/04/2011 11:14,DEL438064,HAWI01,18042011
5244,5245,3,0,DEL438065,00005155.TIF,.\IMAGES\00005,71686,16,26/04/2011 11:14,DEL438065,HER5,18042011
5245,5246,3,0,DEL438075,00005156.TIF,.\IMAGES\00005,84897,16,26/04/2011 11:14,DEL438075,LAU2,18042011
5246,5247,3,0,DEL438080,00005157.TIF,.\IMAGES\00005,44664,16,26/04/2011 11:14,DEL438080,MOD6,18042011
5247,5248,3,0,DEL438554,00005158.TIF,.\IMAGES\00005,66387,16,26/04/2011 13:47,DEL438554,NEW0,20042011
5248,5249,3,0,DEL438555,00005159.TIF,.\IMAGES\00005,72647,16,26/04/2011 13:47,DEL438555,NOV2,20042011
5249,5250,3,0,DEL438556,00005160.TIF,.\IMAGES\00005,56531,16,26/04/2011 13:47,DEL438556,NTC2,20042011
5250,5251,3,0,DEL438557,00005161.TIF,.\IMAGES\00005,72937,16,26/04/2011 13:47,DEL438557,ONYX01,20042011
5251,5252,3,0,DEL438552,00005162.TIF,.\IMAGES\00005,65672,16,26/04/2011 13:47,DEL438552,NET1,20042011
5252,5253,3,0,DEL438546,00005163.TIF,.\IMAGES\00005,58111,16,26/04/2011 13:48,DEL438546,MAI4,20042011
5253,5254,3,0,DEL438545,00005164.TIF,.\IMAGES\00005,79838,16,26/04/2011 13:48,DEL438545,MAI4,20042011
5254,5255,3,0,DEL438548,00005165.TIF,.\IMAGES\00005,60953,16,26/04/2011 13:48,DEL438548,MIDL005,20042011
5255,5256,3,0,DEL438549,00005166.TIF,.\IMAGES\00005,57685,16,26/04/2011 13:48,DEL438549,MIDL005,20042011
5256,5257,3,0,DEL438550,00005167.TIF,.\IMAGES\00005,91844,16,26/04/2011 13:48,DEL438550,MIDW01,20042011
5257,5258,3,0,DEL438551,00005168.TIF,.\IMAGES\00005,60532,16,26/04/2011 13:48,DEL438551,MIDW01,20042011
5258,5259,3,0,DEL438542,00005169.TIF,.\IMAGES\00005,47232,16,26/04/2011 13:48,DEL438542,KEN5,20042011
5259,5260,3,0,DEL438543,00005170.TIF,.\IMAGES\00005,69714,16,26/04/2011 13:48,DEL438543,LMG2,20042011
5260,5261,3,0,DEL438544,00005171.TIF,.\IMAGES\00005,59601,16,26/04/2011 13:48,DEL438544,LYCW01,20042011
5261,5262,3,0,DEL438624,00005172.TIF,.\IMAGES\00005,59308,16,26/04/2011 13:48,DEL438624,HARM01,20042011
5262,5263,3,0,DEL438625,00005173.TIF,.\IMAGES\00005,47633,16,26/04/2011 13:48,DEL438625,HARM01,20042011
5263,5264,3,0,DEL438622,00005174.TIF,.\IMAGES\00005,44270,16,26/04/2011 13:48,DEL438622,HARM01,20042011
5264,5265,3,0,DEL438538,00005175.TIF,.\IMAGES\00005,82523,16,26/04/2011 13:49,DEL438538,HOM1,20042011
5265,5266,3,0,DEL438373,00005176.TIF,.\IMAGES\00005,36441,16,26/04/2011 13:49,DEL438373,KALI01,20042011
5266,5267,3,0,DEL438540,00005177.TIF,.\IMAGES\00005,68794,16,26/04/2011 13:49,DEL438540,KEN2,20042011
5267,5268,3,0,DEL438541,00005178.TIF,.\IMAGES\00005,48553,16,26/04/2011 13:49,DEL438541,KEN2,20042011
5268,5269,3,0,DEL438522,00005179.TIF,.\IMAGES\00005,44302,16,26/04/2011 13:49,DEL438522,COO1,20042011
5269,5270,3,0,DEL438523,00005180.TIF,.\IMAGES\00005,75598,16,26/04/2011 13:49,DEL438523,COO1,20042011
5270,5271,3,0,DEL438527,00005181.TIF,.\IMAGES\00005,66627,16,26/04/2011 13:49,DEL438527,CRYL202,20042011
5271,5272,3,0,DEL438524,00005182.TIF,.\IMAGES\00005,71531,16,26/04/2011 13:49,DEL438524,COR1,20042011
5272,5273,3,0,DEL438528,00005183.TIF,.\IMAGES\00005,60106,16,26/04/2011 13:49,DEL438528,CWWM001,20042011
5273,5274,3,0,DEL438529,00005184.TIF,.\IMAGES\00005,64641,16,26/04/2011 13:49,DEL438529,DDM0,20042011
5274,5275,3,0,DEL438530,00005185.TIF,.\IMAGES\00005,93769,16,26/04/2011 13:49,DEL438530,DIRE02,20042011
5275,5276,3,0,DEL438531,00005186.TIF,.\IMAGES\00005,71174,16,26/04/2011 13:49,DEL438531,DIRE02,20042011
5276,5277,3,0,DEL438532,00005187.TIF,.\IMAGES\00005,50739,16,26/04/2011 13:50,DEL438532,DOOR999,20042011
5277,5278,3,0,DEL438533,00005188.TIF,.\IMAGES\00005,54766,16,26/04/2011 13:50,DEL438533,ENE5,20042011
5278,5279,3,0,DEL438535,00005189.TIF,.\IMAGES\00005,49271,16,26/04/2011 13:50,DEL438535,EUR4,20042011 23
5279,5280,3,0,DEL438536,00005190.TIF,.\IMAGES\00005,53967,16,26/04/2011 13:50,DEL438536,EUR4,20042011
5280,5281,3,0,DEL438570,00005191.TIF,.\IMAGES\00005,74335,16,26/04/2011 13:50,DEL438570,RAPD01,20042011
5281,5282,3,0,DEL438571,00005192.TIF,.\IMAGES\00005,40566,16,26/04/2011 13:50,DEL438571,ROO1,20042011
5282,5283,3,0,DEL438567,00005193.TIF,.\IMAGES\00005,64451,16,26/04/2011 13:50,DEL438567,PYR4,20042011
5283,5284,3,0,DEL438561,00005194.TIF,.\IMAGES\00005,46902,16,26/04/2011 13:50,DEL438561,PIO1,20042011
5284,5285,3,0,DEL438562,00005195.TIF,.\IMAGES\00005,48243,16,26/04/2011 13:50,DEL438562,PIO1,20042011
5285,5286,3,0,DEL438613,00005196.TIF,.\IMAGES\00005,45407,16,26/04/2011 13:50,DEL438613,POLR01,20042011
5286,5287,3,0,DEL438566,00005197.TIF,.\IMAGES\00005,59124,16,26/04/2011 13:51,DEL438566,PRWS01,20042011
5287,5288,3,0,DEL438517,00005198.TIF,.\IMAGES\00005,69877,16,26/04/2011 13:51,DEL438517,CEN2,20042011
5288,5289,3,0,DEL438518,00005199.TIF,.\IMAGES\00005,71005,16,26/04/2011 13:51,DEL438518,CEN6,20042011
5289,5290,3,0,DEL438519,00005200.TIF,.\IMAGES\00005,54537,16,26/04/2011 13:51,DEL438519,CLIE01,20042011
5290,5291,3,0,DEL438520,00005201.TIF,.\IMAGES\00005,63141,16,26/04/2011 13:51,DEL438520,CO15,20042011
5291,5292,3,0,DEL438502,00005202.TIF,.\IMAGES\00005,71081,16,26/04/2011 13:51,DEL438502,AGML01,20042011
5292,5293,3,0,DEL438503,00005203.TIF,.\IMAGES\00005,64509,16,26/04/2011 13:51,DEL438503,ALL0,20042011
5293,5294,3,0,DEL438504,00005204.TIF,.\IMAGES\00005,45465,16,26/04/2011 13:51,DEL438504,ALL0,20042011
5294,5295,3,0,DEL438611,00005205.TIF,.\IMAGES\00005,48151,16,26/04/2011 13:51,DEL438611,ASFU001,20042011
5295,5296,3,0,DEL438509,00005206.TIF,.\IMAGES\00005,46965,16,26/04/2011 13:51,DEL438509,AST9,20042011
5296,5297,3,0,DEL438510,00005207.TIF,.\IMAGES\00005,41843,16,26/04/2011 13:52,DEL438510,AST9,20042011
5297,5298,3,0,DEL438513,00005208.TIF,.\IMAGES\00005,62272,16,26/04/2011 13:52,DEL438513,BESP001,20042011
5298,5299,3,0,DEL438869,00005209.TIF,.\IMAGES\00005,45895,16,26/04/2011 13:52,DEL438869,AVON01,21042011
5299,5300,3,0,DEL438923,00005210.TIF,.\IMAGES\00005,50987,16,26/04/2011 13:52,DEL438923,PROT01,21042011
5300,5301,3,0,DEL438928,00005211.TIF,.\IMAGES\00005,46489,16,26/04/2011 13:52,DEL438928,KEN2,21042011
5301,5302,3,0,DEL438927,00005212.TIF,.\IMAGES\00005,47772,16,26/04/2011 13:52,DEL438927,FO10,21042011
5302,5303,3,0,DEL438929,00005213.TIF,.\IMAGES\00005,45110,16,26/04/2011 13:52,DEL438929,AVON01,21042011
5303,5304,3,0,DEL438930,00005214.TIF,.\IMAGES\00005,53503,16,26/04/2011 13:52,DEL438930,SIGN01,21042011
5304,5305,3,0,DEL438931,00005215.TIF,.\IMAGES\00005,44450,16,26/04/2011 13:52,DEL438931,ABC1,21042011
5305,5306,3,0,DEL438565,00005216.TIF,.\IMAGES\00005,46607,16,26/04/2011 13:52,DEL438565,PRWS01,20042011
5306,5307,3,0,DEL438581,00005217.TIF,.\IMAGES\00005,68583,16,26/04/2011 13:52,DEL438581,SU24,20042011
5307,5308,3,0,DEL438577,00005218.TIF,.\IMAGES\00005,65091,16,26/04/2011 13:52,DEL438577,SKY1,20042011
5308,5309,3,0,DEL438578,00005219.TIF,.\IMAGES\00005,47327,16,26/04/2011 13:52,DEL438578,SMAR001,20042011
5309,5310,3,0,DEL438618,00005220.TIF,.\IMAGES\00005,75430,16,26/04/2011 13:52,DEL438618,SNS1,20042011
5310,5311,3,0,DEL438579,00005221.TIF,.\IMAGES\00005,40752,16,26/04/2011 13:53,DEL438579,SNS1,20042011
5311,5312,3,0,DEL438619,00005222.TIF,.\IMAGES\00005,67075,16,26/04/2011 13:53,DEL438619,SOL7,20042011
5312,5313,3,0,DEL438580,00005223.TIF,.\IMAGES\00005,44209,16,26/04/2011 13:53,DEL438580,STO6,20042011
5313,5314,3,0,DEL438575,00005224.TIF,.\IMAGES\00005,42475,16,26/04/2011 13:53,DEL438575,SEH2,20042011
5314,5315,3,0,DEL438617,00005225.TIF,.\IMAGES\00005,87411,16,26/04/2011 13:53,DEL438617,SKY0,20042011
5315,5316,3,0,DEL438572,00005226.TIF,.\IMAGES\00005,60177,16,26/04/2011 13:53,DEL438572,SBSC01,20042011
5316,5317,3,0,DEL438616,00005227.TIF,.\IMAGES\00005,45294,16,26/04/2011 13:53,DEL438616,SEH2,20042011
5317,5318,3,0,DEL438573,00005228.TIF,.\IMAGES\00005,50187,16,26/04/2011 13:53,DEL438573,SEH2,20042011
5318,5319,3,0,DEL439013,00005229.TIF,.\IMAGES\00005,67519,16,26/04/2011 13:53,DEL439013,WES8,21042011
5319,5320,3,0,DEL438997,00005230.TIF,.\IMAGES\00005,39515,16,26/04/2011 13:53,DEL438997,NEW9,21042011
5320,5321,3,0,DEL439008,00005231.TIF,.\IMAGES\00005,48422,16,26/04/2011 13:53,DEL439008,CRYL202,21042011
5321,5322,3,0,DEL438593,00005232.TIF,.\IMAGES\00005,55742,16,26/04/2011 13:53,DEL438593,UF01,20042011
5322,5323,3,0,DEL438584,00005233.TIF,.\IMAGES\00005,67956,16,26/04/2011 13:54,DEL438584,TEES01,20042011
5323,5324,3,0,DEL438497,00005234.TIF,.\IMAGES\00005,50021,16,26/04/2011 13:54,DEL438497,A2Z1,20042011
5324,5325,3,0,DEL439028,00005235.TIF,.\IMAGES\00005,41325,16,26/04/2011 13:54,DEL439028,CLA6,27042011
5325,5326,3,0,DEL439031,00005236.TIF,.\IMAGES\00005,41990,16,26/04/2011 13:54,DEL439031,DDG0,27042011
5326,5327,3,0,DEL439032,00005237.TIF,.\IMAGES\00005,40992,16,26/04/2011 13:54,DEL439032,DPP1,27042011
5327,5328,3,0,DEL439033,00005238.TIF,.\IMAGES\00005,43088,16,26/04/2011 13:54,DEL439033,ECOC001,27042011
5328,5329,3,0,DEL439041,00005239.TIF,.\IMAGES\00005,41048,16,26/04/2011 13:54,DEL439041,MWL0,27042011
5329,5330,3,0,DEL439053,00005240.TIF,.\IMAGES\00005,41111,16,26/04/2011 13:54,DEL439053,SIM7,27042011
5330,5331,3,0,DEL439056,00005241.TIF,.\IMAGES\00005,42194,16,26/04/2011 13:54,DEL439056,STH1,27042011
5331,5332,3,0,DEL439060,00005242.TIF,.\IMAGES\00005,42809,16,26/04/2011 13:54,DEL439060,TLW1,27042011
5332,5333,3,0,DEL439063,00005243.TIF,.\IMAGES\00005,41630,16,26/04/2011 13:54,DEL439063,TWR0,27042011
5333,5334,3,0,DEL439064,00005244.TIF,.\IMAGES\00005,40758,16,26/04/2011 13:54,DEL439064,TWR0,27042011
5334,5335,3,0,DEL438603,00005245.TIF,.\IMAGES\00005,41301,16,26/04/2011 13:54,DEL438603,WI98,20042011
5335,5336,3,0,DEL438602,00005246.TIF,.\IMAGES\00005,55269,16,26/04/2011 13:54,DEL438602,WI98,20042011
5336,5337,3,0,DEL438605,00005247.TIF,.\IMAGES\00005,57880,16,26/04/2011 13:55,DEL438605,WIC1,20042011
5337,5338,3,0,DEL438608,00005248.TIF,.\IMAGES\00005,56941,16,26/04/2011 13:55,DEL438608,YOR2,20042011
5338,5339,3,0,DEL438598,00005249.TIF,.\IMAGES\00005,79914,16,26/04/2011 13:55,DEL438598,WHA0,20042011 14
5339,5340,3,0,DEL436941,00005250.TIF,.\IMAGES\00005,71749,16,26/04/2011 13:55,DEL436941,WEL4,11042011
5340,5341,3,0,DEL438599,00005251.TIF,.\IMAGES\00005,68019,16,26/04/2011 13:55,DEL438599,WHI4,20042011
5341,5342,3,0,DEL438588,00005252.TIF,.\IMAGES\00005,63705,16,26/04/2011 13:55,DEL438588,TRA4,20042011
5342,5343,3,0,DEL438589,00005253.TIF,.\IMAGES\00005,63273,16,26/04/2011 13:55,DEL438589,TRI0,20042011
5343,5344,3,0,DEL438590,00005254.TIF,.\IMAGES\00005,49631,16,26/04/2011 13:55,DEL438590,TRIE01,20042011
5344,5345,3,0,DEL438591,00005255.TIF,.\IMAGES\00005,67340,16,26/04/2011 13:55,DEL438591,TWCC01,20042011
5345,5346,3,0,DEL438592,00005256.TIF,.\IMAGES\00005,39246,16,26/04/2011 13:55,DEL438592,TWCC01,20042011
5346,5347,3,0,DEL438595,00005257.TIF,.\IMAGES\00005,45433,16,26/04/2011 13:55,DEL438595,ULTE01,20042011
5347,5348,3,0,DEL438594,00005258.TIF,.\IMAGES\00005,88045,16,26/04/2011 13:55,DEL438594,ULCW01,20042011
5348,5349,3,0,DEL438596,00005259.TIF,.\IMAGES\00005,58693,16,26/04/2011 13:56,DEL438596,VFMW001,20042011
5349,5350,3,0,DEL438386,00005260.TIF,.\IMAGES\00005,760773,16,26/04/2011 13:58,DEL438386,CRY7,20042011
5350,5351,3,0,DEL438380,00005261.TIF,.\IMAGES\00005,87244,16,26/04/2011 13:58,DEL438380,ASFU001,20042011
5351,5352,3,0,DEL438381,00005262.TIF,.\IMAGES\00005,271426,16,26/04/2011 13:58,DEL438381,AST3,20042011
5352,5353,3,0,DEL438383,00005263.TIF,.\IMAGES\00005,87405,16,26/04/2011 13:58,DEL438383,BRI8,20042011
5353,5354,3,0,DEL438384,00005264.TIF,.\IMAGES\00005,86295,16,26/04/2011 13:59,DEL438384,BWW1,20042011 16
5354,5355,3,0,DEL438385,00005265.TIF,.\IMAGES\00005,191586,16,26/04/2011 13:59,DEL438385,COR1,20042011
5355,5356,3,0,DEL438382,00005266.TIF,.\IMAGES\00005,84195,16,26/04/2011 13:59,DEL438382,AST9,20042011
5356,5357,3,0,DEL438379,00005267.TIF,.\IMAGES\00005,94833,16,26/04/2011 13:59,DEL438379,ACTU01,20042011
5357,5358,3,0,DEL438378,00005268.TIF,.\IMAGES\00005,88562,16,26/04/2011 13:59,DEL438378,ABC1,20042011
5358,5359,3,0,DEL437700,00005269.TIF,.\IMAGES\00005,89618,16,26/04/2011 14:00,DEL437700,ABC1,15042011
5359,5360,3,0,DEL438604,00005270.TIF,.\IMAGES\00005,138631,16,26/04/2011 14:00,DEL438604,WI98,20042011
5360,5361,3,0,DEL438597,00005271.TIF,.\IMAGES\00005,301225,16,26/04/2011 14:00,DEL438597,WES8,20042011
5361,5362,3,0,DEL438587,00005272.TIF,.\IMAGES\00005,220773,16,26/04/2011 14:00,DEL438587,TRA3,20042011
5362,5363,3,0,DEL438586,00005273.TIF,.\IMAGES\00005,235830,16,26/04/2011 14:01,DEL438586,TR46,20042011
5363,5364,3,0,DEL438583,00005274.TIF,.\IMAGES\00005,109610,16,26/04/2011 14:01,DEL438583,SYN6,20042011
5364,5365,3,0,DEL438620,00005275.TIF,.\IMAGES\00005,291819,16,26/04/2011 14:01,DEL438620,STO6,20042011
5365,5366,3,0,DEL438576,00005276.TIF,.\IMAGES\00005,271893,16,26/04/2011 14:02,DEL438576,SKY1,20042011
5366,5367,3,0,DEL438574,00005277.TIF,.\IMAGES\00005,116890,16,26/04/2011 14:02,DEL438574,SEH2,20042011
5367,5368,3,0,DEL438377,00005278.TIF,.\IMAGES\00005,92305,16,26/04/2011 14:02,DEL438377,SBSC01,20042011
5368,5369,3,0,DEL438568,00005279.TIF,.\IMAGES\00005,152029,16,26/04/2011 14:02,DEL438568,PYR4,20042011
5369,5370,3,0,DEL438569,00005280.TIF,.\IMAGES\00005,146362,16,26/04/2011 14:03,DEL438569,PYR4,20042011
5370,5371,3,0,DEL438614,00005281.TIF,.\IMAGES\00005,159814,16,26/04/2011 14:03,DEL438614,PYR3,20042011
5371,5372,3,0,DEL438612,00005282.TIF,.\IMAGES\00005,117346,16,26/04/2011 14:03,DEL438612,PIO1,20042011
5372,5373,3,0,DEL438553,00005283.TIF,.\IMAGES\00005,142520,16,26/04/2011 14:03,DEL438553,NEW0,20042011
5373,5374,3,0,DEL438376,00005284.TIF,.\IMAGES\00005,126951,16,26/04/2011 14:03,DEL438376,MIDW01,20042011
5374,5375,3,0,DEL438375,00005285.TIF,.\IMAGES\00005,219779,16,26/04/2011 14:04,DEL438375,MAI4,20042011
5375,5376,3,0,DEL438374,00005286.TIF,.\IMAGES\00005,136287,16,26/04/2011 14:04,DEL438374,KEN5,20042011
5376,5377,3,0,DEL438537,00005287.TIF,.\IMAGES\00005,132866,16,26/04/2011 14:04,DEL438537,FUT0,20042011
5377,5378,3,0,DEL438521,00005288.TIF,.\IMAGES\00005,125250,16,26/04/2011 14:05,DEL438521,CONT01,20042011
5378,5379,3,0,DEL438515,00005289.TIF,.\IMAGES\00005,130161,16,26/04/2011 14:05,DEL438515,BRIA01,20042011
5379,5380,3,0,DEL438498,00005290.TIF,.\IMAGES\00005,165522,16,26/04/2011 14:05,DEL438498,ABC1,20042011
5380,5381,3,0,DEL438925,00005291.TIF,.\IMAGES\00005,75920,16,26/04/2011 14:05,DEL438925,FUT4,21.04.2011
5381,5382,3,0,DEL438924,00005292.TIF,.\IMAGES\00005,76135,16,26/04/2011 14:05,DEL438924,FUT4,21.04.2011
5382,5383,3,0,DEL438926,00005293.TIF,.\IMAGES\00005,74395,16,26/04/2011 14:06,DEL438926,ASFU001,21.04.2011
5383,5384,3,0,DEL438410,00005294.TIF,.\IMAGES\00005,474990,16,26/04/2011 14:11,DEL438410,ROO1,20042011
5384,5385,3,0,DEL438411,00005295.TIF,.\IMAGES\00005,86717,16,26/04/2011 14:11,DEL438411,SEC9,20042011
5385,5386,3,0,DEL438412,00005296.TIF,.\IMAGES\00005,380028,16,26/04/2011 14:11,DEL438412,SEH2,20042011
5386,5387,3,0,DEL438404,00005297.TIF,.\IMAGES\00005,93586,16,26/04/2011 14:12,DEL438404,PDW1,20042011
5387,5388,3,0,DEL438406,00005298.TIF,.\IMAGES\00005,133735,16,26/04/2011 14:12,DEL438406,PIO1,20042011
5388,5389,3,0,DEL438621,00005299.TIF,.\IMAGES\00005,61993,16,26/04/2011 14:14,DEL438621,TWSL001,20042011
5389,5390,3,0,DEL438600,00005300.TIF,.\IMAGES\00005,63512,16,26/04/2011 14:14,DEL438600,WI14,20042011
5390,5391,3,0,DEL438607,00005301.TIF,.\IMAGES\00005,41636,16,26/04/2011 14:14,DEL438607,YOR1,20042011
5391,5392,3,0,DEL438516,00005302.TIF,.\IMAGES\00005,34955,16,26/04/2011 14:15,DEL438516,BROL01,20042011
5392,5393,3,0,DEL438514,00005303.TIF,.\IMAGES\00005,55547,16,26/04/2011 14:15,DEL438514,BRI8,20042011
5393,5394,3,0,DEL438511,00005304.TIF,.\IMAGES\00005,64729,16,26/04/2011 14:15,DEL438511,BEC0,20042011
5394,5395,3,0,DEL438534,00005305.TIF,.\IMAGES\00005,50285,16,26/04/2011 14:15,DEL438534,ESSX101,20042011
5395,5396,3,0,DEL438539,00005306.TIF,.\IMAGES\00005,54045,16,26/04/2011 14:15,DEL438539,KALI01,20042011
5396,5397,3,0,DEL438547,00005307.TIF,.\IMAGES\00005,60567,16,26/04/2011 14:15,DEL438547,ME10,20042011
5397,5398,3,0,DEL438559,00005308.TIF,.\IMAGES\00005,46868,16,26/04/2011 14:15,DEL438559,PEGL01,20042011
